year,name,number,sex
1969,Shane,127.0,boy
1969,Henry,126.0,boy
1969,Douglas,123.0,boy
1969,Tony,123.0,boy
1969,Shannon,121.0,boy
1969,Billy,118.0,boy
1969,Darrell,118.0,boy
1969,Sean,117.0,boy
1969,Carl,116.0,boy
1969,Shawn,116.0,boy
1969,Louis,113.0,boy
1969,Russell,112.0,boy
1969,Tyrone,108.0,boy
1969,Jonathan,105.0,boy
1969,Ricky,105.0,boy
1969,Frank,103.0,boy
1969,Randall,102.0,boy
1969,Roy,102.0,boy
1969,Samuel,102.0,boy
1969,Lawrence,101.0,boy
1969,Wayne,101.0,boy
1969,Allen,100.0,boy
1969,Andrew,96.0,boy
1969,Ron,96.0,boy
1969,Micheal,95.0,boy
1969,Danny,94.0,boy
1969,Dennis,94.0,boy
1969,Tommy,94.0,boy
1969,Walter,90.0,boy
1969,Byron,89.0,boy
1969,Lance,89.0,boy
1969,Albert,88.0,boy
1969,Barry,88.0,boy
1969,Brent,88.0,boy
1969,Curtis,87.0,boy
1969,Harold,85.0,boy
1969,Marvin,85.0,boy
1969,Arthur,84.0,boy
1969,Calvin,83.0,boy
1969,Kirk,83.0,boy
1969,Melvin,83.0,boy
1969,Ronnie,83.0,boy
1969,Bruce,82.0,boy
1969,Eddie,82.0,boy
1969,Ernest,82.0,boy
1970,Michael,1264.0,boy
1970,James,1076.0,boy
1970,John,1035.0,boy
1970,Robert,840.0,boy
1970,David,814.0,boy
1970,Christopher,708.0,boy
1970,Kevin,637.0,boy
1970,Charles,580.0,boy
1970,William,562.0,boy
1970,Joseph,551.0,boy
1970,Mark,480.0,boy
1970,Richard,442.0,boy
1970,Brian,422.0,boy
1970,Jason,411.0,boy
1970,Anthony,404.0,boy
1970,Kenneth,392.0,boy
1970,Eric,365.0,boy
1970,Scott,359.0,boy
1970,Thomas,328.0,boy
1970,Paul,324.0,boy
1970,Steven,316.0,boy
1970,Troy,314.0,boy
1970,Timothy,312.0,boy
1970,Ronald,306.0,boy
1970,Patrick,295.0,boy
1970,Jeffrey,286.0,boy
1970,Gregory,280.0,boy
1970,Donald,278.0,boy
1970,Chad,256.0,boy
1970,Stephen,253.0,boy
1970,Daniel,252.0,boy
1970,Edward,234.0,boy
1970,Todd,212.0,boy
1970,Keith,208.0,boy
1970,Derrick,192.0,boy
1970,Terry,188.0,boy
1970,Jerry,185.0,boy
1970,Gary,183.0,boy
1970,Shawn,181.0,boy
1970,Larry,180.0,boy
1970,Craig,179.0,boy
1970,George,172.0,boy
1970,Corey,169.0,boy
1970,Gerald,165.0,boy
1970,Matthew,160.0,boy
1970,Sean,156.0,boy
1970,Shane,155.0,boy
1970,Johnny,146.0,boy
1970,Bryan,143.0,boy
1970,Dwayne,143.0,boy
1970,Jeffery,142.0,boy
1970,Henry,139.0,boy
1970,Willie,135.0,boy
1970,Andrew,134.0,boy
1970,Bobby,129.0,boy
1970,Marcus,129.0,boy
1970,Raymond,128.0,boy
1970,Carl,124.0,boy
1970,Rodney,124.0,boy
1970,Frank,122.0,boy
1970,Tony,121.0,boy
1970,Jonathan,120.0,boy
1970,Darren,119.0,boy
1970,Louis,119.0,boy
1970,Reginald,118.0,boy
1970,Randy,114.0,boy
1970,Russell,114.0,boy
1970,Tyrone,110.0,boy
1970,Douglas,109.0,boy
1970,Travis,109.0,boy
1970,Wayne,109.0,boy
1970,Chris,108.0,boy
1970,Darrell,107.0,boy
1970,Brent,104.0,boy
1970,Allen,102.0,boy
1970,Billy,102.0,boy
1970,Dennis,101.0,boy
1970,Harold,100.0,boy
1970,Lawrence,99.0,boy
1970,Micheal,96.0,boy
1970,Jimmy,93.0,boy
1970,Samuel,92.0,boy
1970,Byron,91.0,boy
1970,Lance,91.0,boy
1970,Shannon,91.0,boy
1970,Walter,90.0,boy
1970,Aaron,87.0,boy
1970,Arthur,87.0,boy
1970,Calvin,86.0,boy
1970,Ronnie,86.0,boy
1970,Tommy,86.0,boy
1970,Bradley,85.0,boy
1970,Albert,84.0,boy
1970,Roy,84.0,boy
1970,Danny,83.0,boy
1970,Ricky,80.0,boy
1970,Phillip,78.0,boy
1970,Curtis,77.0,boy
1970,Eddie,77.0,boy
1970,Frederick,77.0,boy
1970, ,,boy
1971,Michael,1181.0,boy
1971,James,942.0,boy
1971,John,864.0,boy
1971,Christopher,821.0,boy
1971,David,771.0,boy
1971,Robert,760.0,boy
1971,Jason,602.0,boy
1971,Kevin,565.0,boy
1971,William,554.0,boy
1971,Charles,522.0,boy
1971,Joseph,506.0,boy
1971,Scott,443.0,boy
1971,Chad,410.0,boy
1971,Brian,403.0,boy
1971,Mark,386.0,boy
1971,Eric,369.0,boy
1971,Anthony,352.0,boy
1971,Richard,345.0,boy
1971,Kenneth,323.0,boy
1971,Paul,318.0,boy
1971,Troy,300.0,boy
1971,Thomas,295.0,boy
1971,Ronald,288.0,boy
1971,Steven,285.0,boy
1971,Patrick,275.0,boy
1971,Timothy,267.0,boy
1971,Gregory,264.0,boy
1971,Shawn,258.0,boy
1971,Keith,254.0,boy
1971,Jeffrey,249.0,boy
1971,Donald,232.0,boy
1971,Stephen,202.0,boy
1971,Larry,200.0,boy
1971,Derrick,196.0,boy
1971,Edward,196.0,boy
1971,Shane,196.0,boy
1971,Daniel,190.0,boy
1971,Jerry,174.0,boy
1971,Jonathan,170.0,boy
1971,Gary,168.0,boy
1971,Matthew,168.0,boy
1971,Craig,166.0,boy
1971,Sean,166.0,boy
1971,Marcus,163.0,boy
1971,Terry,161.0,boy
1971,Todd,161.0,boy
1971,Corey,156.0,boy
1971,George,156.0,boy
1971,Jeffery,154.0,boy
1971,Bryan,140.0,boy
1971,Rodney,138.0,boy
1971,Shannon,135.0,boy
1971,Johnny,134.0,boy
1971,Jeremy,127.0,boy
1971,Bobby,124.0,boy
1971,Frederick,124.0,boy
1971,Gerald,124.0,boy
1971,Ryan,123.0,boy
1971,Reginald,120.0,boy
1971,Willie,119.0,boy
1971,Billy,115.0,boy
1971,Aaron,112.0,boy
1971,Darren,112.0,boy
1971,Frank,112.0,boy
1971,Raymond,111.0,boy
1971,Dennis,109.0,boy
1971,Henry,109.0,boy
1971,Chris,108.0,boy
1971,Travis,104.0,boy
1971,Andrew,103.0,boy
1971,Tyrone,101.0,boy
1971,Darrell,100.0,boy
1971,Douglas,100.0,boy
1971,Louis,100.0,boy
1971,Russell,100.0,boy
1971,Carl,99.0,boy
1971,Tony,97.0,boy
1971,Jimmy,95.0,boy
1971,Brent,93.0,boy
1971,Dwayne,93.0,boy
1971,Randy,93.0,boy
1971,Curtis,92.0,boy
1971,Samuel,92.0,boy
1971,Jamie,91.0,boy
1971,Brandon,90.0,boy
1971,Micheal,90.0,boy
1971,Lawrence,89.0,boy
1971,Calvin,88.0,boy
1971,Phillip,88.0,boy
1971,Roy,88.0,boy
1971,Walter,87.0,boy
1971,Albert,86.0,boy
1971,Harold,86.0,boy
1971,Marvin,86.0,boy
1971,Bradley,85.0,boy
1971,Byron,85.0,boy
1971,Danny,83.0,boy
1971,Lance,83.0,boy
1971,Derek,81.0,boy
1971,Benjamin,80.0,boy
1971,Ronnie,80.0,boy
1972,Michael,1158.0,boy
1972,Christopher,954.0,boy
1972,James,833.0,boy
1972,John,827.0,boy
1972,Jason,649.0,boy
1972,Robert,649.0,boy
1972,David,648.0,boy
1972,Kevin,569.0,boy
1972,Brian,519.0,boy
1972,Joseph,511.0,boy
1972,William,443.0,boy
1972,Charles,439.0,boy
1972,Chad,404.0,boy
1972,Eric,383.0,boy
1972,Scott,357.0,boy
1972,Mark,331.0,boy
1972,Anthony,318.0,boy
1972,Richard,315.0,boy
1972,Ronald,289.0,boy
1972,Kenneth,272.0,boy
1972,Steven,267.0,boy
1972,Paul,265.0,boy
1972,Daniel,262.0,boy
1972,Thomas,260.0,boy
1972,Donald,258.0,boy
1972,Timothy,246.0,boy
1972,Gregory,236.0,boy
1972,Patrick,236.0,boy
1972,Troy,220.0,boy
1972,Jeffrey,218.0,boy
1972,Keith,214.0,boy
1972,Derrick,203.0,boy
1972,Jonathan,191.0,boy
1972,Shawn,184.0,boy
1972,Stephen,182.0,boy
1972,Shane,180.0,boy
1972,Larry,178.0,boy
1972,Ryan,177.0,boy
1972,Edward,175.0,boy
1972,Bryan,174.0,boy
1972,Matthew,174.0,boy
1972,Jeremy,166.0,boy
1972,Todd,164.0,boy
1972,Corey,157.0,boy
1972,Gary,156.0,boy
1972,George,151.0,boy
1972,Terry,150.0,boy
1972,Sean,146.0,boy
1972,Marcus,132.0,boy
1972,Craig,128.0,boy
1972,Dwayne,128.0,boy
1972,Johnny,127.0,boy
1972,Shannon,127.0,boy
1972,Willie,127.0,boy
1972,Jeffery,125.0,boy
1972,Raymond,122.0,boy
1972,Brandon,119.0,boy
1972,Jerry,115.0,boy
1972,Reginald,114.0,boy
1972,Brent,112.0,boy
1972,Rodney,110.0,boy
1972,Gerald,109.0,boy
1972,Travis,107.0,boy
1972,Douglas,106.0,boy
1972,Tyrone,105.0,boy
1972,Chris,102.0,boy
1972,Bobby,101.0,boy
1972,Dennis,96.0,boy
1972,Tony,96.0,boy
1972,Billy,95.0,boy
1972,Micheal,95.0,boy
1972,Frederick,94.0,boy
1972,Darren,93.0,boy
1972,Samuel,93.0,boy
1972,Roy,91.0,boy
1972,Russell,89.0,boy
1972,Louis,88.0,boy
1972,Walter,88.0,boy
1972,Carl,87.0,boy
1972,Jimmy,87.0,boy
1972,Andrew,86.0,boy
1972,Jamie,86.0,boy
1972,Darrell,83.0,boy
1972,Frank,83.0,boy
1972,Benjamin,82.0,boy
1972,Danny,82.0,boy
1972,Ronnie,81.0,boy
1972,Randy,80.0,boy
1972,Aaron,77.0,boy
1972,Henry,77.0,boy
1972,Lance,75.0,boy
1972,Marvin,75.0,boy
1972,Ricky,74.0,boy
1972,Bradley,73.0,boy
1972,Lawrence,73.0,boy
1972,Calvin,72.0,boy
1972,Phillip,72.0,boy
1972,Jermaine,71.0,boy
1972,Albert,70.0,boy
1972,Brett,70.0,boy
1972, ,,boy
1973,Michael,1036.0,boy
1973,Christopher,944.0,boy
1973,John,790.0,boy
1973,Jason,786.0,boy
1973,James,776.0,boy
1973,Robert,625.0,boy
1973,David,617.0,boy
1973,Kevin,542.0,boy
1973,Brian,471.0,boy
1973,Charles,452.0,boy
1973,Joseph,423.0,boy
1973,Chad,415.0,boy
1973,William,404.0,boy
1973,Mark,320.0,boy
1973,Anthony,319.0,boy
1973,Eric,310.0,boy
1973,Richard,295.0,boy
1973,Scott,261.0,boy
1973,Daniel,257.0,boy
1973,Kenneth,254.0,boy
1973,Thomas,249.0,boy
1973,Donald,243.0,boy
1973,Steven,237.0,boy
1973,Paul,235.0,boy
1973,Patrick,229.0,boy
1973,Timothy,225.0,boy
1973,Troy,209.0,boy
1973,Shawn,207.0,boy
1973,Gregory,205.0,boy
1973,Ryan,203.0,boy
1973,Shane,203.0,boy
1973,Jeffrey,199.0,boy
1973,Ronald,198.0,boy
1973,Edward,188.0,boy
1973,Jonathan,181.0,boy
1973,Matthew,180.0,boy
1973,Stephen,177.0,boy
1973,Keith,176.0,boy
1973,Larry,174.0,boy
1973,Bryan,172.0,boy
1973,Derrick,169.0,boy
1973,Brandon,162.0,boy
1973,Jeremy,156.0,boy
1973,Corey,145.0,boy
1973,Todd,134.0,boy
1973,Gary,130.0,boy
1973,Terry,128.0,boy
1973,Sean,126.0,boy
1973,Willie,126.0,boy
1973,Joshua,123.0,boy
1973,George,120.0,boy
1973,Marcus,119.0,boy
1973,Jeffery,118.0,boy
1973,Aaron,114.0,boy
1973,Jermaine,111.0,boy
1973,Jerry,110.0,boy
1973,Johnny,108.0,boy
1973,Rodney,106.0,boy
1973,Shannon,105.0,boy
1973,Brent,104.0,boy
1973,Travis,104.0,boy
1973,Billy,103.0,boy
1973,Reginald,100.0,boy
1973,Tyrone,98.0,boy
1973,Andrew,97.0,boy
1973,Brad,96.0,boy
1973,Craig,96.0,boy
1973,Jamie,93.0,boy
1973,Dennis,92.0,boy
1973,Dwayne,91.0,boy
1973,Gerald,91.0,boy
1973,Roy,88.0,boy
1973,Chris,87.0,boy
1973,Samuel,87.0,boy
1973,Randy,85.0,boy
1973,Henry,84.0,boy
1973,Micheal,84.0,boy
1973,Raymond,84.0,boy
1973,Benjamin,82.0,boy
1973,Bradley,82.0,boy
1973,Douglas,82.0,boy
1973,Frank,82.0,boy
1973,Derek,81.0,boy
1973,Ronnie,81.0,boy
1973,Bobby,80.0,boy
1973,Damon,78.0,boy
1973,Louis,78.0,boy
1973,Albert,76.0,boy
1973,Carl,76.0,boy
1973,Curtis,76.0,boy
1973,Cedric,75.0,boy
1973,Frederick,73.0,boy
1973,Jimmy,73.0,boy
1973,Adam,72.0,boy
1973,Allen,70.0,boy
1973,Leonard,70.0,boy
1973,Russell,70.0,boy
1973,Byron,69.0,boy
1973,Carlos,68.0,boy
1973,Danny,68.0,boy
1973, ,,boy
1974,Michael,1046.0,boy
1974,Christopher,939.0,boy
1974,Jason,928.0,boy
1974,James,756.0,boy
1974,John,718.0,boy
1974,David,589.0,boy
1974,Robert,554.0,boy
1974,Kevin,456.0,boy
1974,Joseph,452.0,boy
1974,Brian,436.0,boy
1974,Charles,415.0,boy
1974,William,408.0,boy
1974,Chad,401.0,boy
1974,Eric,324.0,boy
1974,Richard,324.0,boy
1974,Anthony,301.0,boy
1974,Mark,268.0,boy
1974,Daniel,263.0,boy
1974,Jeffrey,250.0,boy
1974,Thomas,244.0,boy
1974,Scott,241.0,boy
1974,Steven,240.0,boy
1974,Kenneth,238.0,boy
1974,Matthew,226.0,boy
1974,Paul,216.0,boy
1974,Timothy,214.0,boy
1974,Shane,211.0,boy
1974,Ronald,208.0,boy
1974,Jeremy,205.0,boy
1974,Patrick,203.0,boy
1974,Brandon,201.0,boy
1974,Ryan,199.0,boy
1974,Gregory,190.0,boy
1974,Donald,189.0,boy
1974,Shawn,187.0,boy
1974,Derrick,181.0,boy
1974,Stephen,179.0,boy
1974,Troy,175.0,boy
1974,Corey,174.0,boy
1974,Sean,168.0,boy
1974,Larry,167.0,boy
1974,Keith,166.0,boy
1974,Brad,159.0,boy
1974,Jonathan,159.0,boy
1974,Joshua,151.0,boy
1974,Bryan,149.0,boy
1974,Edward,148.0,boy
1974,Terry,137.0,boy
1974,Gary,133.0,boy
1974,Marcus,131.0,boy
1974,George,123.0,boy
1974,Willie,123.0,boy
1974,Jeffery,119.0,boy
1974,Aaron,118.0,boy
1974,Todd,118.0,boy
1974,Travis,114.0,boy
1974,Andrew,113.0,boy
1974,Jerry,111.0,boy
1974,Raymond,106.0,boy
1974,Shannon,103.0,boy
1974,Benjamin,102.0,boy
1974,Frank,100.0,boy
1974,Jamie,98.0,boy
1974,Rodney,97.0,boy
1974,Johnny,96.0,boy
1974,Billy,91.0,boy
1974,Samuel,91.0,boy
1974,Craig,89.0,boy
1974,Adam,88.0,boy
1974,Russell,88.0,boy
1974,Reginald,87.0,boy
1974,Damon,86.0,boy
1974,Cedric,83.0,boy
1974,Gerald,83.0,boy
1974,Bradley,82.0,boy
1974,Brent,82.0,boy
1974,Carlos,81.0,boy
1974,Danny,81.0,boy
1974,Jermaine,81.0,boy
1974,Jimmy,81.0,boy
1974,Roy,81.0,boy
1974,Tyrone,81.0,boy
1974,Randy,79.0,boy
1974,Bobby,78.0,boy
1974,Louis,78.0,boy
1974,Alvin,77.0,boy
1974,Micheal,76.0,boy
1974,Tony,76.0,boy
1974,Wayne,76.0,boy
1974,Dwayne,75.0,boy
1974,Henry,75.0,boy
1974,Lawrence,74.0,boy
1974,Jerome,73.0,boy
1974,Roderick,73.0,boy
1974,Carl,72.0,boy
1974,Dennis,72.0,boy
1974,Albert,69.0,boy
1974,Phillip,68.0,boy
1974,Byron,67.0,boy
1974,Calvin,67.0,boy
1974,Derek,67.0,boy
1975,Michael,1087.0,boy
1975,Christopher,918.0,boy
1975,Jason,847.0,boy
1975,James,754.0,boy
1975,John,737.0,boy
1975,David,586.0,boy
1975,Robert,583.0,boy
1975,Joseph,469.0,boy
1975,Charles,442.0,boy
1975,Brian,411.0,boy
1975,William,406.0,boy
1975,Chad,404.0,boy
1975,Kevin,389.0,boy
1975,Eric,322.0,boy
1975,Jeremy,291.0,boy
1975,Scott,289.0,boy
1975,Anthony,283.0,boy
1975,Richard,272.0,boy
1975,Daniel,265.0,boy
1975,Timothy,259.0,boy
1975,Steven,255.0,boy
1975,Brandon,249.0,boy
1975,Matthew,248.0,boy
1975,Thomas,242.0,boy
1975,Mark,241.0,boy
1975,Ryan,228.0,boy
1975,Patrick,225.0,boy
1975,Jonathan,217.0,boy
1975,Stephen,216.0,boy
1975,Joshua,212.0,boy
1975,Kenneth,212.0,boy
1975,Gregory,210.0,boy
1975,Jeffrey,210.0,boy
1975,Shawn,205.0,boy
1975,Donald,203.0,boy
1975,Derrick,196.0,boy
1975,Ronald,195.0,boy
1975,Corey,193.0,boy
1975,Larry,180.0,boy
1975,Paul,177.0,boy
1975,Marcus,174.0,boy
1975,Brad,165.0,boy
1975,Keith,165.0,boy
1975,Shane,162.0,boy
1975,Benjamin,159.0,boy
1975,Edward,145.0,boy
1975,Bryan,137.0,boy
1975,George,137.0,boy
1975,Troy,136.0,boy
1975,Terry,128.0,boy
1975,Todd,127.0,boy
1975,Andrew,125.0,boy
1975,Gary,123.0,boy
1975,Travis,121.0,boy
1975,Jerry,119.0,boy
1975,Jeffery,118.0,boy
1975,Rodney,117.0,boy
1975,Sean,116.0,boy
1975,Jamie,115.0,boy
1975,Willie,113.0,boy
1975,Aaron,112.0,boy
1975,Adam,108.0,boy
1975,Gerald,107.0,boy
1975,Billy,101.0,boy
1975,Craig,101.0,boy
1975,Bradley,97.0,boy
1975,Raymond,95.0,boy
1975,Samuel,95.0,boy
1975,Tyrone,95.0,boy
1975,Carl,94.0,boy
1975,Shannon,93.0,boy
1975,Bobby,91.0,boy
1975,Louis,88.0,boy
1975,Wayne,88.0,boy
1975,Frank,86.0,boy
1975,Brent,84.0,boy
1975,Russell,83.0,boy
1975,Nathan,80.0,boy
1975,Reginald,80.0,boy
1975,Micheal,79.0,boy
1975,Danny,78.0,boy
1975,Dwayne,78.0,boy
1975,Henry,77.0,boy
1975,Andre,76.0,boy
1975,Johnny,76.0,boy
1975,Dennis,75.0,boy
1975,Randy,75.0,boy
1975,Allen,73.0,boy
1975,Byron,73.0,boy
1975,Justin,73.0,boy
1975,Damon,72.0,boy
1975,Derek,72.0,boy
1975,Lawrence,71.0,boy
1975,Tony,70.0,boy
1975,Walter,70.0,boy
1975,Cedric,68.0,boy
1975,Jermaine,68.0,boy
1975,Roy,68.0,boy
1975,Leonard,67.0,boy
1975,Toby,67.0,boy
1976,Michael,1092.0,boy
1976,Christopher,935.0,boy
1976,Jason,888.0,boy
1976,James,751.0,boy
1976,John,664.0,boy
1976,David,608.0,boy
1976,Robert,566.0,boy
1976,Joseph,483.0,boy
1976,Kevin,461.0,boy
1976,Jeremy,448.0,boy
1976,Brian,413.0,boy
1976,William,410.0,boy
1976,Charles,378.0,boy
1976,Eric,370.0,boy
1976,Chad,355.0,boy
1976,Brandon,303.0,boy
1976,Daniel,299.0,boy
1976,Anthony,283.0,boy
1976,Kenneth,278.0,boy
1976,Steven,271.0,boy
1976,Matthew,268.0,boy
1976,Timothy,261.0,boy
1976,Ryan,260.0,boy
1976,Mark,251.0,boy
1976,Joshua,248.0,boy
1976,Richard,243.0,boy
1976,Scott,239.0,boy
1976,Corey,232.0,boy
1976,Donald,230.0,boy
1976,Thomas,229.0,boy
1976,Jonathan,223.0,boy
1976,Paul,217.0,boy
1976,Benjamin,199.0,boy
1976,Jeffrey,195.0,boy
1976,Shane,189.0,boy
1976,Ronald,188.0,boy
1976,Derrick,186.0,boy
1976,Gregory,181.0,boy
1976,Patrick,174.0,boy
1976,Marcus,171.0,boy
1976,Bryan,162.0,boy
1976,Shawn,158.0,boy
1976,Stephen,156.0,boy
1976,Troy,155.0,boy
1976,Larry,150.0,boy
1976,Keith,144.0,boy
1976,Aaron,140.0,boy
1976,Brad,138.0,boy
1976,Terry,132.0,boy
1976,Travis,129.0,boy
1976,Andrew,127.0,boy
1976,George,125.0,boy
1976,Jerry,122.0,boy
1976,Edward,120.0,boy
1976,Gary,116.0,boy
1976,Brent,115.0,boy
1976,Johnny,115.0,boy
1976,Bradley,112.0,boy
1976,Todd,109.0,boy
1976,Willie,105.0,boy
1976,Jamie,104.0,boy
1976,Sean,104.0,boy
1976,Shannon,101.0,boy
1976,Adam,100.0,boy
1976,Samuel,98.0,boy
1976,Jeffery,97.0,boy
1976,Lance,96.0,boy
1976,Justin,91.0,boy
1976,Henry,90.0,boy
1976,Louis,89.0,boy
1976,Damon,88.0,boy
1976,Phillip,88.0,boy
1976,Gerald,85.0,boy
1976,Randy,85.0,boy
1976,Raymond,85.0,boy
1976,Jacob,84.0,boy
1976,Lawrence,84.0,boy
1976,Craig,82.0,boy
1976,Reginald,82.0,boy
1976,Bobby,81.0,boy
1976,Nathan,81.0,boy
1976,Cory,80.0,boy
1976,Jared,80.0,boy
1976,Calvin,78.0,boy
1976,Ricky,78.0,boy
1976,Russell,78.0,boy
1976,Billy,76.0,boy
1976,Micheal,76.0,boy
1976,Rodney,76.0,boy
1976,Antonio,75.0,boy
1976,Dennis,75.0,boy
1976,Dwayne,75.0,boy
1976,Derek,74.0,boy
1976,Carl,72.0,boy
1976,Albert,71.0,boy
1976,Frank,71.0,boy
1976,Jermaine,71.0,boy
1976,Terrance,70.0,boy
1976,Toby,69.0,boy
1976,Tony,69.0,boy
1977,Michael,1126.0,boy
1977,Christopher,1006.0,boy
1977,Jason,995.0,boy
1977,James,770.0,boy
1977,David,684.0,boy
1977,John,642.0,boy
1977,Robert,624.0,boy
1977,Joseph,522.0,boy
1977,Jeremy,491.0,boy
1977,Kevin,472.0,boy
1977,Brian,462.0,boy
1977,William,425.0,boy
1977,Charles,421.0,boy
1977,Joshua,391.0,boy
1977,Eric,373.0,boy
1977,Ryan,355.0,boy
1977,Brandon,342.0,boy
1977,Daniel,333.0,boy
1977,Chad,317.0,boy
1977,Anthony,299.0,boy
1977,Corey,293.0,boy
1977,Matthew,289.0,boy
1977,Richard,288.0,boy
1977,Derrick,275.0,boy
1977,Kenneth,267.0,boy
1977,Mark,261.0,boy
1977,Thomas,261.0,boy
1977,Jonathan,249.0,boy
1977,Steven,239.0,boy
1977,Timothy,234.0,boy
1977,Scott,226.0,boy
1977,Jeffrey,222.0,boy
1977,Donald,218.0,boy
1977,Paul,212.0,boy
1977,Stephen,211.0,boy
1977,Benjamin,208.0,boy
1977,Ronald,192.0,boy
1977,Shawn,189.0,boy
1977,Patrick,183.0,boy
1977,Gregory,180.0,boy
1977,Larry,177.0,boy
1977,Aaron,166.0,boy
1977,Brad,164.0,boy
1977,Bryan,160.0,boy
1977,Shane,160.0,boy
1977,Andrew,159.0,boy
1977,Travis,158.0,boy
1977,Gary,157.0,boy
1977,Marcus,155.0,boy
1977,Keith,151.0,boy
1977,Adam,136.0,boy
1977,Edward,134.0,boy
1977,Justin,133.0,boy
1977,Troy,132.0,boy
1977,Bradley,130.0,boy
1977,George,126.0,boy
1977,Cory,123.0,boy
1977,Lance,123.0,boy
1977,Willie,115.0,boy
1977,Terry,114.0,boy
1977,Todd,113.0,boy
1977,Raymond,110.0,boy
1977,Jared,109.0,boy
1977,Jerry,107.0,boy
1977,Reginald,105.0,boy
1977,Sean,105.0,boy
1977,Jacob,104.0,boy
1977,Damon,102.0,boy
1977,Billy,100.0,boy
1977,Craig,98.0,boy
1977,Jamie,98.0,boy
1977,Samuel,98.0,boy
1977,Johnny,97.0,boy
1977,Nicholas,97.0,boy
1977,Bobby,95.0,boy
1977,Wesley,94.0,boy
1977,Dennis,92.0,boy
1977,Dwayne,92.0,boy
1977,Brent,90.0,boy
1977,Gerald,90.0,boy
1977,Rodney,90.0,boy
1977,Randy,86.0,boy
1977,Louis,83.0,boy
1977,Phillip,83.0,boy
1977,Derek,82.0,boy
1977,Henry,82.0,boy
1977,Nathan,82.0,boy
1977,Shannon,82.0,boy
1977,Antonio,81.0,boy
1977,Tony,81.0,boy
1977,Jeffery,78.0,boy
1977,Tyrone,78.0,boy
1977,Russell,77.0,boy
1977,Frank,76.0,boy
1977,Jesse,76.0,boy
1977,Casey,75.0,boy
1977,Andre,73.0,boy
1977,Eddie,73.0,boy
1977,Jimmy,73.0,boy
1977,Lawrence,73.0,boy
1978,Michael,1141.0,boy
1978,Christopher,1039.0,boy
1978,Jason,941.0,boy
1978,James,800.0,boy
1978,John,718.0,boy
1978,David,686.0,boy
1978,Robert,614.0,boy
1978,Joseph,546.0,boy
1978,Jeremy,439.0,boy
1978,William,439.0,boy
1978,Kevin,437.0,boy
1978,Charles,421.0,boy
1978,Joshua,413.0,boy
1978,Brian,409.0,boy
1978,Brandon,396.0,boy
1978,Matthew,344.0,boy
1978,Ryan,342.0,boy
1978,Eric,335.0,boy
1978,Daniel,328.0,boy
1978,Derrick,326.0,boy
1978,Timothy,310.0,boy
1978,Chad,308.0,boy
1978,Anthony,307.0,boy
1978,Richard,284.0,boy
1978,Nicholas,273.0,boy
1978,Mark,257.0,boy
1978,Steven,255.0,boy
1978,Thomas,248.0,boy
1978,Jonathan,243.0,boy
1978,Kenneth,239.0,boy
1978,Corey,232.0,boy
1978,Paul,216.0,boy
1978,Jeffrey,213.0,boy
1978,Stephen,210.0,boy
1978,Donald,207.0,boy
1978,Scott,201.0,boy
1978,Patrick,200.0,boy
1978,Justin,196.0,boy
1978,Gregory,190.0,boy
1978,Ronald,190.0,boy
1978,Marcus,182.0,boy
1978,Shawn,180.0,boy
1978,Benjamin,177.0,boy
1978,Aaron,174.0,boy
1978,Travis,162.0,boy
1978,Adam,160.0,boy
1978,Bryan,158.0,boy
1978,Larry,154.0,boy
1978,Edward,150.0,boy
1978,Gary,138.0,boy
1978,Shane,135.0,boy
1978,Keith,134.0,boy
1978,Andrew,132.0,boy
1978,Shaun,130.0,boy
1978,Troy,128.0,boy
1978,Bradley,127.0,boy
1978,Lance,124.0,boy
1978,Jacob,121.0,boy
1978,Jeffery,121.0,boy
1978,Brad,116.0,boy
1978,Terry,115.0,boy
1978,Jared,114.0,boy
1978,Sean,110.0,boy
1978,Jerry,108.0,boy
1978,Randy,106.0,boy
1978,Willie,106.0,boy
1978,Craig,105.0,boy
1978,Todd,104.0,boy
1978,Rodney,103.0,boy
1978,George,102.0,boy
1978,Phillip,102.0,boy
1978,Reginald,101.0,boy
1978,Cory,100.0,boy
1978,Casey,98.0,boy
1978,Raymond,98.0,boy
1978,Damon,97.0,boy
1978,Samuel,95.0,boy
1978,Bobby,94.0,boy
1978,Nathan,93.0,boy
1978,Henry,92.0,boy
1978,Kyle,92.0,boy
1978,Dwayne,91.0,boy
1978,Derek,88.0,boy
1978,Gerald,88.0,boy
1978,Louis,87.0,boy
1978,Curtis,85.0,boy
1978,Frank,85.0,boy
1978,Shannon,84.0,boy
1978,Billy,82.0,boy
1978,Douglas,81.0,boy
1978,Brent,77.0,boy
1978,Damien,77.0,boy
1978,Carl,75.0,boy
1978,Johnny,74.0,boy
1978,Wesley,74.0,boy
1978,Jamie,73.0,boy
1978,Kendrick,73.0,boy
1978,Roy,73.0,boy
1978,Carlos,72.0,boy
1978,Albert,71.0,boy
1978,Alvin,71.0,boy
1978,Byron,71.0,boy
1978,Tyrone,71.0,boy
1979,Michael,1164.0,boy
1979,Christopher,1142.0,boy
1979,Jason,979.0,boy
1979,James,812.0,boy
1979,John,762.0,boy
1979,David,689.0,boy
1979,Robert,570.0,boy
1979,Joshua,568.0,boy
1979,Joseph,544.0,boy
1979,Jeremy,542.0,boy
