year,name,number,sex
1984,Mary,159.0,girl
1984,Lindsay,154.0,girl
1984,Jamie,152.0,girl
1984,Kristin,152.0,girl
1984,Christine,149.0,girl
1984,Sara,149.0,girl
1984,Andrea,137.0,girl
1984,Latoya,119.0,girl
1984,Samantha,118.0,girl
1984,Kathryn,117.0,girl
1984,April,115.0,girl
1984,Alicia,112.0,girl
1984,Brittany,111.0,girl
1984,Julie,104.0,girl
1984,Katie,100.0,girl
1984,Lindsey,99.0,girl
1984,Holly,98.0,girl
1984,Tara,97.0,girl
1984,Allison,94.0,girl
1984,Kathleen,94.0,girl
1984,Meghan,94.0,girl
1984,Brandi,88.0,girl
1984,Courtney,85.0,girl
1984,Julia,85.0,girl
1984,Stacey,85.0,girl
1984,Jacqueline,83.0,girl
1984,Victoria,82.0,girl
1984,Candice,81.0,girl
1984,Dana,81.0,girl
1984,Brandy,79.0,girl
1984,Jenna,77.0,girl
1984,Kristina,76.0,girl
1984,Natalie,76.0,girl
1984,Stacy,76.0,girl
1984,Karen,75.0,girl
1984,Maria,74.0,girl
1984,Caitlin,72.0,girl
1984,Catherine,72.0,girl
1984,Patricia,72.0,girl
1984,Margaret,68.0,girl
1984,Dawn,67.0,girl
1984,Krystal,67.0,girl
1984,Sheena,64.0,girl
1984,Anna,63.0,girl
1984,Candace,62.0,girl
1984,Melanie,60.0,girl
1984,Monica,59.0,girl
1984,Tracy,59.0,girl
1984,Carrie,58.0,girl
1984,Ebony,58.0,girl
1984,Pamela,58.0,girl
1984,Joanna,56.0,girl
1984,Colleen,55.0,girl
1984,Natasha,55.0,girl
1984,Cynthia,54.0,girl
1984,Bethany,51.0,girl
1984,Tierra,50.0,girl
1984,Alexis,49.0,girl
1984,Denise,49.0,girl
1984,Nichole,49.0,girl
1984,Renee,49.0,girl
1984,Anne,48.0,girl
1984,Diana,48.0,girl
1984,Erika,48.0,girl
1984,Cassandra,47.0,girl
1984,Katrina,47.0,girl
1984,Alison,46.0,girl
1984,Kelli,45.0,girl
1984,Leah,45.0,girl
1984,Tiara,45.0,girl
1984,Valerie,45.0,girl
1985,Ashley,878.0,girl
1985,Jennifer,759.0,girl
1985,Jessica,753.0,girl
1985,Amanda,632.0,girl
1985,Sarah,445.0,girl
1985,Nicole,439.0,girl
1985,Heather,423.0,girl
1985,Stephanie,402.0,girl
1985,Lauren,388.0,girl
1985,Christina,369.0,girl
1985,Megan,360.0,girl
1985,Elizabeth,314.0,girl
1985,Rachel,308.0,girl
1985,Laura,301.0,girl
1985,Danielle,294.0,girl
1985,Kimberly,294.0,girl
1985,Amy,281.0,girl
1985,Melissa,281.0,girl
1985,Crystal,264.0,girl
1985,Kelly,263.0,girl
1985,Tiffany,262.0,girl
1985,Brittany,249.0,girl
1985,Michelle,226.0,girl
1985,Rebecca,224.0,girl
1985,Erin,221.0,girl
1985,Amber,219.0,girl
1985,Emily,216.0,girl
1985,Katherine,210.0,girl
1985,Shannon,197.0,girl
1985,Erica,178.0,girl
1985,Samantha,177.0,girl
1985,Lisa,175.0,girl
1985,Lindsay,170.0,girl
1985,Kristen,168.0,girl
1985,Mary,166.0,girl
1985,Angela,163.0,girl
1985,Jamie,163.0,girl
1985,April,146.0,girl
1985,Sara,145.0,girl
1985,Katie,135.0,girl
1985,Courtney,134.0,girl
1985,Allison,132.0,girl
1985,Christine,131.0,girl
1985,Kristin,124.0,girl
1985,Kathryn,122.0,girl
1985,Meghan,113.0,girl
1985,Julie,112.0,girl
1985,Andrea,110.0,girl
1985,Kristina,107.0,girl
1985,Holly,102.0,girl
1985,Jenna,102.0,girl
1985,Victoria,100.0,girl
1985,Kathleen,97.0,girl
1985,Lindsey,96.0,girl
1985,Caitlin,95.0,girl
1985,Jacqueline,92.0,girl
1985,Alicia,91.0,girl
1985,Catherine,91.0,girl
1985,Krystal,91.0,girl
1985,Tara,90.0,girl
1985,Latoya,89.0,girl
1985,Stacey,89.0,girl
1985,Anna,86.0,girl
1985,Dominique,79.0,girl
1985,Julia,78.0,girl
1985,Karen,76.0,girl
1985,Natalie,73.0,girl
1985,Maria,69.0,girl
1985,Melanie,67.0,girl
1985,Patricia,66.0,girl
1985,Tierra,65.0,girl
1985,Candice,63.0,girl
1985,Dana,63.0,girl
1985,Alexandra,62.0,girl
1985,Stacy,62.0,girl
1985,Krystle,61.0,girl
1985,Erika,58.0,girl
1985,Margaret,58.0,girl
1985,Sierra,58.0,girl
1985,Monica,57.0,girl
1985,Susan,57.0,girl
1985,Natasha,56.0,girl
1985,Tina,56.0,girl
1985,Dawn,55.0,girl
1985,Leah,55.0,girl
1985,Casey,54.0,girl
1985,Theresa,54.0,girl
1985,Valerie,54.0,girl
1985,Carrie,53.0,girl
1985,Ebony,53.0,girl
1985,Katrina,53.0,girl
1985,Caroline,51.0,girl
1985,Cynthia,51.0,girl
1985,Nichole,51.0,girl
1985,Tiara,51.0,girl
1985,Alison,50.0,girl
1985,Brandy,50.0,girl
1985,Jaclyn,50.0,girl
1985,Monique,50.0,girl
1985,Diana,49.0,girl
1985,Kara,49.0,girl
1986,Ashley,982.0,girl
1986,Jessica,875.0,girl
1986,Amanda,700.0,girl
1986,Jennifer,639.0,girl
1986,Sarah,559.0,girl
1986,Lauren,427.0,girl
1986,Nicole,406.0,girl
1986,Brittany,403.0,girl
1986,Heather,403.0,girl
1986,Stephanie,377.0,girl
1986,Megan,369.0,girl
1986,Danielle,316.0,girl
1986,Christina,307.0,girl
1986,Elizabeth,303.0,girl
1986,Rachel,285.0,girl
1986,Laura,276.0,girl
1986,Kimberly,265.0,girl
1986,Kelly,260.0,girl
1986,Samantha,257.0,girl
1986,Amy,256.0,girl
1986,Amber,250.0,girl
1986,Tiffany,249.0,girl
1986,Melissa,246.0,girl
1986,Michelle,236.0,girl
1986,Shannon,234.0,girl
1986,Emily,223.0,girl
1986,Katherine,221.0,girl
1986,Rebecca,218.0,girl
1986,Crystal,216.0,girl
1986,Erin,199.0,girl
1986,Mary,179.0,girl
1986,Erica,165.0,girl
1986,Angela,157.0,girl
1986,Sara,153.0,girl
1986,Allison,150.0,girl
1986,Lindsay,150.0,girl
1986,Christine,148.0,girl
1986,Kristen,148.0,girl
1986,Lisa,146.0,girl
1986,Jamie,145.0,girl
1986,Katie,137.0,girl
1986,Courtney,130.0,girl
1986,Kristin,129.0,girl
1986,Whitney,126.0,girl
1986,Kathleen,120.0,girl
1986,Julie,115.0,girl
1986,Lindsey,115.0,girl
1986,Andrea,111.0,girl
1986,Kathryn,109.0,girl
1986,April,103.0,girl
1986,Caitlin,102.0,girl
1986,Anna,95.0,girl
1986,Catherine,94.0,girl
1986,Stacey,93.0,girl
1986,Holly,90.0,girl
1986,Kristina,89.0,girl
1986,Victoria,89.0,girl
1986,Alicia,82.0,girl
1986,Alexandra,80.0,girl
1986,Julia,80.0,girl
1986,Sierra,80.0,girl
1986,Natalie,79.0,girl
1986,Krystal,78.0,girl
1986,Patricia,78.0,girl
1986,Jacqueline,75.0,girl
1986,Latoya,75.0,girl
1986,Margaret,73.0,girl
1986,Melanie,73.0,girl
1986,Meghan,72.0,girl
1986,Tara,72.0,girl
1986,Jenna,69.0,girl
1986,Tierra,69.0,girl
1986,Brittney,68.0,girl
1986,Brandi,67.0,girl
1986,Kara,67.0,girl
1986,Leah,64.0,girl
1986,Natasha,63.0,girl
1986,Candice,61.0,girl
1986,Sade,60.0,girl
1986,Casey,59.0,girl
1986,Karen,59.0,girl
1986,Alison,57.0,girl
1986,Dana,57.0,girl
1986,Krista,57.0,girl
1986,Brandy,56.0,girl
1986,Maria,56.0,girl
1986,Monica,56.0,girl
1986,Dominique,55.0,girl
1986,Erika,55.0,girl
1986,Caroline,54.0,girl
1986,Bethany,52.0,girl
1986,Katelyn,52.0,girl
1986,Tracy,51.0,girl
1986,Ebony,50.0,girl
1986,Rachael,50.0,girl
1986,Ashleigh,49.0,girl
1986,Kendra,49.0,girl
1986,Renee,49.0,girl
1986,Diana,46.0,girl
1986,Abigail,45.0,girl
1986,Candace,45.0,girl
1986,Cierra,45.0,girl
1986,Felicia,45.0,girl
1986,Monique,45.0,girl
1987,Ashley,1055.0,girl
1987,Jessica,900.0,girl
1987,Amanda,818.0,girl
1987,Jennifer,593.0,girl
1987,Brittany,573.0,girl
1987,Sarah,525.0,girl
1987,Lauren,424.0,girl
1987,Stephanie,382.0,girl
1987,Heather,373.0,girl
1987,Nicole,356.0,girl
1987,Rachel,349.0,girl
1987,Megan,332.0,girl
1987,Christina,313.0,girl
1987,Danielle,311.0,girl
1987,Elizabeth,309.0,girl
1987,Samantha,304.0,girl
1987,Amber,279.0,girl
1987,Tiffany,276.0,girl
1987,Emily,266.0,girl
1987,Kelly,265.0,girl
1987,Rebecca,260.0,girl
1987,Kimberly,246.0,girl
1987,Laura,235.0,girl
1987,Melissa,231.0,girl
1987,Michelle,224.0,girl
1987,Erin,205.0,girl
1987,Shannon,202.0,girl
1987,Erica,199.0,girl
1987,Amy,197.0,girl
1987,Katherine,186.0,girl
1987,Crystal,184.0,girl
1987,Allison,159.0,girl
1987,Sara,155.0,girl
1987,Angela,153.0,girl
1987,Christine,152.0,girl
1987,Kristen,146.0,girl
1987,Lindsay,146.0,girl
1987,Mary,145.0,girl
1987,Courtney,136.0,girl
1987,Alexandra,132.0,girl
1987,Caitlin,130.0,girl
1987,Whitney,129.0,girl
1987,Jamie,128.0,girl
1987,Lindsey,126.0,girl
1987,Katie,124.0,girl
1987,Kathryn,123.0,girl
1987,Kristin,122.0,girl
1987,Anna,118.0,girl
1987,Brittney,115.0,girl
1987,Lisa,115.0,girl
1987,Victoria,111.0,girl
1987,Kathleen,110.0,girl
1987,Andrea,107.0,girl
1987,Alicia,98.0,girl
1987,Kristina,94.0,girl
1987,Jacqueline,92.0,girl
1987,Catherine,91.0,girl
1987,Meghan,91.0,girl
1987,April,88.0,girl
1987,Kayla,83.0,girl
1987,Julie,81.0,girl
1987,Kendra,79.0,girl
1987,Julia,78.0,girl
1987,Monica,78.0,girl
1987,Hannah,76.0,girl
1987,Chelsea,73.0,girl
1987,Jenna,73.0,girl
1987,Maria,67.0,girl
1987,Holly,66.0,girl
1987,Leah,66.0,girl
1987,Erika,64.0,girl
1987,Kara,64.0,girl
1987,Dana,63.0,girl
1987,Natalie,63.0,girl
1987,Tara,63.0,girl
1987,Candice,62.0,girl
1987,Margaret,62.0,girl
1987,Sierra,62.0,girl
1987,Patricia,61.0,girl
1987,Casey,60.0,girl
1987,Dominique,60.0,girl
1987,Latoya,60.0,girl
1987,Monique,59.0,girl
1987,Krystal,58.0,girl
1987,Jasmine,57.0,girl
1987,Stacey,57.0,girl
1987,Melanie,56.0,girl
1987,Bethany,55.0,girl
1987,Alison,54.0,girl
1987,Brandy,54.0,girl
1987,Candace,54.0,girl
1987,Cierra,54.0,girl
1987,Natasha,54.0,girl
1987,Alyssa,52.0,girl
1987,Rachael,52.0,girl
1987,Brooke,51.0,girl
1987,Gina,50.0,girl
1987,Katelyn,50.0,girl
1987,Morgan,50.0,girl
1987,Sabrina,50.0,girl
1988,Ashley,1002.0,girl
1988,Jessica,865.0,girl
1988,Amanda,736.0,girl
1988,Brittany,636.0,girl
1988,Sarah,617.0,girl
1988,Jennifer,526.0,girl
1988,Lauren,449.0,girl
1988,Stephanie,395.0,girl
1988,Samantha,385.0,girl
1988,Nicole,371.0,girl
1988,Megan,370.0,girl
1988,Tiffany,361.0,girl
1988,Rachel,341.0,girl
1988,Elizabeth,324.0,girl
1988,Heather,324.0,girl
1988,Emily,295.0,girl
1988,Christina,282.0,girl
1988,Danielle,280.0,girl
1988,Amber,266.0,girl
1988,Rebecca,265.0,girl
1988,Laura,262.0,girl
1988,Katherine,241.0,girl
1988,Melissa,237.0,girl
1988,Michelle,230.0,girl
1988,Kelly,221.0,girl
1988,Courtney,213.0,girl
1988,Shannon,213.0,girl
1988,Kristen,207.0,girl
1988,Sara,206.0,girl
1988,Kimberly,203.0,girl
1988,Erin,201.0,girl
1988,Amy,190.0,girl
1988,Erica,171.0,girl
1988,Mary,167.0,girl
1988,Crystal,159.0,girl
1988,Alexandra,142.0,girl
1988,Caitlin,142.0,girl
1988,Lisa,141.0,girl
1988,Kristin,140.0,girl
1988,Victoria,138.0,girl
1988,Jasmine,137.0,girl
1988,Allison,136.0,girl
1988,Lindsay,135.0,girl
1988,Angela,132.0,girl
1988,Brittney,126.0,girl
1988,Christine,125.0,girl
1988,Kayla,125.0,girl
1988,Chelsea,122.0,girl
1988,Katie,122.0,girl
1988,Andrea,120.0,girl
1988,Lindsey,117.0,girl
1988,Jamie,115.0,girl
1988,Whitney,112.0,girl
1988,Catherine,111.0,girl
1988,Jacqueline,102.0,girl
1988,Kathryn,100.0,girl
1988,Julie,93.0,girl
1988,Kathleen,93.0,girl
1988,Kristina,90.0,girl
1988,Anna,89.0,girl
1988,Meghan,88.0,girl
1988,Julia,87.0,girl
1988,April,86.0,girl
1988,Hannah,85.0,girl
1988,Kelsey,85.0,girl
1988,Natalie,85.0,girl
1988,Alicia,80.0,girl
1988,Tara,80.0,girl
1988,Holly,78.0,girl
1988,Tiara,78.0,girl
1988,Kendra,77.0,girl
1988,Katelyn,73.0,girl
1988,Leah,69.0,girl
1988,Casey,68.0,girl
1988,Stacey,68.0,girl
1988,Brooke,67.0,girl
1988,Caroline,65.0,girl
1988,Jenna,65.0,girl
1988,Dana,64.0,girl
1988,Kara,63.0,girl
1988,Molly,62.0,girl
1988,Bethany,61.0,girl
1988,Erika,61.0,girl
1988,Brandy,59.0,girl
1988,Candice,58.0,girl
1988,Karen,58.0,girl
1988,Morgan,58.0,girl
1988,Alyssa,57.0,girl
1988,Ebony,57.0,girl
1988,Melanie,55.0,girl
1988,Patricia,55.0,girl
1988,Tierra,55.0,girl
1988,Cierra,54.0,girl
1988,Kaitlin,53.0,girl
1988,Margaret,53.0,girl
1988,Sierra,53.0,girl
1988,Alison,52.0,girl
1988,Krystal,52.0,girl
1988,Colleen,51.0,girl
1988,Abigail,50.0,girl
1988, ,,girl
1989,Ashley,963.0,girl
1989,Brittany,905.0,girl
1989,Jessica,830.0,girl
1989,Amanda,708.0,girl
1989,Sarah,571.0,girl
1989,Lauren,493.0,girl
1989,Samantha,456.0,girl
1989,Jennifer,442.0,girl
1989,Megan,435.0,girl
1989,Stephanie,404.0,girl
1989,Emily,367.0,girl
1989,Elizabeth,361.0,girl
1989,Nicole,345.0,girl
1989,Rachel,335.0,girl
1989,Heather,320.0,girl
1989,Danielle,313.0,girl
1989,Tiffany,298.0,girl
1989,Amber,295.0,girl
1989,Christina,284.0,girl
1989,Kelly,266.0,girl
1989,Courtney,262.0,girl
1989,Melissa,260.0,girl
1989,Rebecca,252.0,girl
1989,Laura,240.0,girl
1989,Katherine,239.0,girl
1989,Jasmine,232.0,girl
1989,Michelle,217.0,girl
1989,Sara,210.0,girl
1989,Kimberly,208.0,girl
1989,Erin,205.0,girl
1989,Caitlin,177.0,girl
1989,Kristen,175.0,girl
1989,Alexandra,173.0,girl
1989,Amy,172.0,girl
1989,Brittney,172.0,girl
1989,Shannon,171.0,girl
1989,Mary,168.0,girl
1989,Erica,167.0,girl
1989,Chelsea,166.0,girl
1989,Kelsey,157.0,girl
1989,Victoria,154.0,girl
1989,Allison,153.0,girl
1989,Angela,149.0,girl
1989,Crystal,145.0,girl
1989,Kathryn,144.0,girl
1989,Katie,134.0,girl
1989,Kayla,132.0,girl
1989,Kristin,125.0,girl
1989,Lindsey,125.0,girl
1989,Christine,121.0,girl
1989,Lindsay,120.0,girl
1989,Hannah,118.0,girl
1989,Catherine,116.0,girl
1989,Lisa,116.0,girl
1989,Anna,114.0,girl
1989,Jamie,113.0,girl
1989,Meghan,112.0,girl
1989,Andrea,107.0,girl
1989,Unknown,100.0,girl
1989,Alicia,99.0,girl
1989,Kathleen,98.0,girl
1989,Morgan,98.0,girl
1989,April,96.0,girl
1989,Jenna,92.0,girl
1989,Brooke,89.0,girl
1989,Jacqueline,89.0,girl
1989,Kaitlyn,89.0,girl
1989,Kristina,88.0,girl
1989,Maria,88.0,girl
1989,Katelyn,84.0,girl
1989,Melanie,84.0,girl
1989,Alyssa,82.0,girl
1989,Candice,81.0,girl
1989,Tara,81.0,girl
1989,Kiara,79.0,girl
1989,Margaret,78.0,girl
1989,Julie,77.0,girl
1989,Whitney,77.0,girl
1989,Patricia,76.0,girl
1989,Natalie,75.0,girl
1989,Casey,74.0,girl
1989,Julia,74.0,girl
1989,Sierra,73.0,girl
1989,Holly,71.0,girl
1989,Colleen,69.0,girl
1989,Tiara,69.0,girl
1989,Jordan,68.0,girl
1989,Rachael,67.0,girl
1989,Leah,65.0,girl
1989,Abigail,64.0,girl
1989,Erika,64.0,girl
1989,Kara,64.0,girl
1989,Britney,61.0,girl
1989,Caroline,61.0,girl
1989,Krystal,61.0,girl
1989,Gabrielle,60.0,girl
1989,Kaitlin,60.0,girl
1989,Cassandra,59.0,girl
1989,Bethany,58.0,girl
1989,Monica,58.0,girl
1990,Brittany,903.0,girl
1990,Ashley,883.0,girl
1990,Jessica,798.0,girl
1990,Amanda,648.0,girl
1990,Sarah,560.0,girl
1990,Samantha,506.0,girl
1990,Lauren,499.0,girl
1990,Emily,448.0,girl
1990,Stephanie,411.0,girl
1990,Jennifer,407.0,girl
1990,Megan,392.0,girl
1990,Rachel,357.0,girl
1990,Elizabeth,356.0,girl
1990,Rebecca,323.0,girl
1990,Nicole,310.0,girl
1990,Amber,305.0,girl
1990,Danielle,284.0,girl
1990,Heather,276.0,girl
1990,Jasmine,276.0,girl
1990,Katherine,247.0,girl
1990,Tiffany,247.0,girl
1990,Courtney,245.0,girl
1990,Kelly,245.0,girl
1990,Christina,231.0,girl
1990,Laura,227.0,girl
1990,Michelle,227.0,girl
1990,Chelsea,223.0,girl
1990,Melissa,223.0,girl
1990,Mary,215.0,girl
1990,Alexandra,205.0,girl
1990,Victoria,200.0,girl
1990,Erin,198.0,girl
1990,Kimberly,195.0,girl
1990,Kayla,178.0,girl
1990,Caitlin,168.0,girl
1990,Hannah,168.0,girl
1990,Allison,165.0,girl
1990,Amy,162.0,girl
1990,Shannon,160.0,girl
1990,Kelsey,156.0,girl
1990,Kristen,156.0,girl
1990,Crystal,155.0,girl
1990,Morgan,155.0,girl
1990,Erica,154.0,girl
1990,Sara,144.0,girl
1990,Lindsay,139.0,girl
1990,Kathryn,131.0,girl
1990,Christine,130.0,girl
1990,Anna,120.0,girl
1990,Taylor,119.0,girl
1990,Kristin,118.0,girl
1990,Brittney,117.0,girl
1990,Kaitlyn,117.0,girl
1990,Angela,116.0,girl
1990,Jamie,116.0,girl
1990,Lindsey,116.0,girl
1990,Andrea,111.0,girl
1990,Catherine,110.0,girl
1990,Kathleen,110.0,girl
1990,Brooke,108.0,girl
1990,Julia,106.0,girl
1990,Alyssa,104.0,girl
1990,Katie,104.0,girl
1990,Lisa,95.0,girl
1990,Jordan,90.0,girl
1990,Casey,88.0,girl
1990,Julie,88.0,girl
1990,Olivia,88.0,girl
1990,Melanie,86.0,girl
1990,Brianna,85.0,girl
1990,Jenna,85.0,girl
1990,Meghan,85.0,girl
1990,Whitney,84.0,girl
1990,Jacqueline,83.0,girl
1990,Alexis,81.0,girl
1990,Alicia,81.0,girl
1990,Holly,81.0,girl
1990,Natalie,81.0,girl
1990,Cassandra,78.0,girl
1990,Kara,78.0,girl
1990,Katelyn,77.0,girl
1990,Kristina,77.0,girl
1990,Maria,77.0,girl
1990,Molly,77.0,girl
1990,Kaitlin,75.0,girl
1990,Margaret,75.0,girl
1990,Caroline,72.0,girl
1990,Tara,71.0,girl
1990,Abigail,70.0,girl
1990,April,69.0,girl
1990,Rachael,69.0,girl
1990,Gabrielle,67.0,girl
1990,Sierra,66.0,girl
1990,Erika,64.0,girl
1990,Ariel,63.0,girl
1990,Patricia,63.0,girl
1990,Colleen,59.0,girl
1990,Leah,59.0,girl
1990,Bethany,58.0,girl
1990,Paige,58.0,girl
1990, ,,girl
1990, ,,girl
1991,Ashley,794.0,girl
1991,Jessica,735.0,girl
1991,Brittany,652.0,girl
1991,Sarah,553.0,girl
1991,Amanda,547.0,girl
1991,Samantha,477.0,girl
1991,Lauren,461.0,girl
1991,Megan,437.0,girl
1991,Emily,433.0,girl
1991,Rachel,373.0,girl
1991,Jennifer,358.0,girl
1991,Stephanie,345.0,girl
1991,Elizabeth,340.0,girl
1991,Jasmine,309.0,girl
1991,Rebecca,295.0,girl
1991,Amber,294.0,girl
1991,Katherine,261.0,girl
1991,Danielle,257.0,girl
1991,Nicole,256.0,girl
1991,Courtney,253.0,girl
1991,Chelsea,245.0,girl
1991,Michelle,238.0,girl
1991,Victoria,235.0,girl
1991,Heather,230.0,girl
1991,Melissa,225.0,girl
1991,Tiffany,225.0,girl
1991,Kayla,217.0,girl
1991,Alexandra,206.0,girl
1991,Erin,202.0,girl
1991,Mary,202.0,girl
1991,Kelsey,196.0,girl
1991,Kelly,189.0,girl
1991,Christina,187.0,girl
1991,Laura,183.0,girl
1991,Sara,179.0,girl
1991,Shannon,171.0,girl
1991,Taylor,169.0,girl
1991,Caitlin,155.0,girl
1991,Erica,154.0,girl
1991,Kimberly,153.0,girl
1991,Allison,151.0,girl
1991,Hannah,150.0,girl
1991,Amy,149.0,girl
1991,Kristen,144.0,girl
1991,Lindsay,143.0,girl
1991,Julia,142.0,girl
1991,Christine,139.0,girl
1991,Shelby,134.0,girl
1991,Morgan,132.0,girl
1991,Crystal,123.0,girl
1991,Alexis,118.0,girl
1991,Alyssa,116.0,girl
1991,Catherine,116.0,girl
1991,Brooke,112.0,girl
1991,Kaitlyn,111.0,girl
1991,Kathryn,111.0,girl
1991,Andrea,107.0,girl
1991,Katie,107.0,girl
1991,Ariel,105.0,girl
1991,Jamie,105.0,girl
1991,Angela,103.0,girl
1991,Anna,103.0,girl
1991,Katelyn,103.0,girl
1991,Lindsey,103.0,girl
1991,Brianna,97.0,girl
1991,Caroline,97.0,girl
1991,Kristin,97.0,girl
1991,Olivia,94.0,girl
1991,Kathleen,93.0,girl
1991,Molly,92.0,girl
1991,Brittney,91.0,girl
1991,Casey,89.0,girl
1991,Meghan,88.0,girl
1991,Natalie,88.0,girl
1991,Julie,86.0,girl
1991,Maria,86.0,girl
1991,Alicia,85.0,girl
1991,Bethany,84.0,girl
1991,Kara,84.0,girl
1991,Kaitlin,83.0,girl
1991,Jacqueline,81.0,girl
1991,Jordan,81.0,girl
1991,Leah,78.0,girl
1991,Lisa,78.0,girl
1991,Rachael,77.0,girl
1991,Jenna,75.0,girl
1991,Paige,75.0,girl
1991,Mariah,73.0,girl
1991,Abigail,69.0,girl
1991,Melanie,69.0,girl
1991,Gabrielle,68.0,girl
1991,Margaret,68.0,girl
1991,Erika,67.0,girl
1991,April,65.0,girl
1991,Tara,65.0,girl
1991,Emma,64.0,girl
1991,Holly,64.0,girl
1991,Kristina,64.0,girl
1991,Sierra,63.0,girl
1991,Ebony,62.0,girl
1991, ,,girl
1992,Ashley,707.0,girl
1992,Jessica,636.0,girl
1992,Sarah,526.0,girl
1992,Brittany,522.0,girl
1992,Amanda,488.0,girl
1992,Samantha,484.0,girl
1992,Emily,478.0,girl
1992,Lauren,414.0,girl
1992,Rachel,364.0,girl
1992,Megan,348.0,girl
1992,Jennifer,332.0,girl
1992,Elizabeth,320.0,girl
1992,Stephanie,304.0,girl
1992,Chelsea,290.0,girl
1992,Rebecca,289.0,girl
1992,Nicole,275.0,girl
1992,Jasmine,268.0,girl
1992,Danielle,253.0,girl
1992,Katherine,249.0,girl
1992,Amber,247.0,girl
1992,Courtney,246.0,girl
1992,Alexandra,240.0,girl
1992,Taylor,240.0,girl
1992,Kelsey,229.0,girl
1992,Michelle,212.0,girl
1992,Kelly,208.0,girl
1992,Christina,205.0,girl
1992,Victoria,202.0,girl
1992,Hannah,196.0,girl
1992,Mary,190.0,girl
1992,Kayla,189.0,girl
1992,Heather,186.0,girl
1992,Melissa,179.0,girl
1992,Tiffany,178.0,girl
1992,Erica,170.0,girl
1992,Shannon,167.0,girl
1992,Sara,161.0,girl
1992,Shelby,161.0,girl
1992,Erin,159.0,girl
1992,Laura,156.0,girl
1992,Morgan,155.0,girl
1992,Allison,151.0,girl
1992,Kimberly,148.0,girl
1992,Alexis,141.0,girl
1992,Kristen,139.0,girl
1992,Anna,129.0,girl
1992,Kathryn,129.0,girl
1992,Alyssa,128.0,girl
1992,Caitlin,128.0,girl
1992,Brooke,121.0,girl
1992,Kaitlyn,121.0,girl
1992,Catherine,120.0,girl
1992,Julia,120.0,girl
1992,Amy,118.0,girl
1992,Andrea,118.0,girl
1992,Lindsey,115.0,girl
1992,Katelyn,108.0,girl
1992,Crystal,101.0,girl
1992,Lindsay,100.0,girl
1992,Jamie,98.0,girl
1992,Brianna,95.0,girl
1992,Jenna,93.0,girl
1992,Olivia,93.0,girl
1992,Angela,91.0,girl
1992,Katie,91.0,girl
1992,Casey,90.0,girl
1992,Christine,90.0,girl
1992,Brittney,88.0,girl
1992,Molly,88.0,girl
1992,Margaret,87.0,girl
1992,Meghan,87.0,girl
1992,Natalie,87.0,girl
1992,Maria,86.0,girl
1992,Kathleen,85.0,girl
1992,Jordan,84.0,girl
1992,Kara,84.0,girl
1992,Caroline,82.0,girl
1992,Leah,82.0,girl
1992,Paige,80.0,girl
1992,Emma,78.0,girl
1992,Kristin,78.0,girl
1992,Briana,77.0,girl
1992,Gabrielle,77.0,girl
1992,Erika,75.0,girl
1992,Lisa,75.0,girl
1992,Rachael,74.0,girl
1992,Jacqueline,73.0,girl
1992,Mariah,73.0,girl
1992,Julie,70.0,girl
1992,Melanie,70.0,girl
1992,Ariel,69.0,girl
1992,Grace,69.0,girl
1992,Dominique,64.0,girl
1992,Holly,64.0,girl
1992,Kaitlin,64.0,girl
1992,Colleen,63.0,girl
1992,Monica,63.0,girl
1992,Abigail,60.0,girl
1992,Diamond,58.0,girl
1992,Bethany,56.0,girl
1992,Sierra,56.0,girl
1993,Ashley,580.0,girl
1993,Jessica,542.0,girl
1993,Sarah,507.0,girl
1993,Brittany,492.0,girl
1993,Emily,475.0,girl
1993,Samantha,431.0,girl
1993,Amanda,390.0,girl
1993,Rachel,354.0,girl
1993,Taylor,344.0,girl
1993,Lauren,335.0,girl
1993,Megan,321.0,girl
1993,Jasmine,300.0,girl
1993,Elizabeth,290.0,girl
1993,Nicole,289.0,girl
1993,Amber,280.0,girl
1993,Jennifer,279.0,girl
1993,Danielle,264.0,girl
1993,Victoria,263.0,girl
1993,Rebecca,258.0,girl
1993,Courtney,243.0,girl
1993,Alexandra,237.0,girl
1993,Kayla,234.0,girl
1993,Stephanie,229.0,girl
1993,Katherine,223.0,girl
1993,Alexis,211.0,girl
1993,Hannah,209.0,girl
1993,Kelsey,205.0,girl
1993,Kelly,193.0,girl
1993,Morgan,184.0,girl
1993,Allison,176.0,girl
1993,Michelle,172.0,girl
1993,Shannon,169.0,girl
1993,Erin,166.0,girl
1993,Christina,160.0,girl
1993,Chelsea,157.0,girl
1993,Tiffany,157.0,girl
1993,Heather,155.0,girl
1993,Brianna,153.0,girl
1993,Sara,152.0,girl
1993,Mary,149.0,girl
1993,Brooke,147.0,girl
1993,Anna,143.0,girl
1993,Melissa,142.0,girl
1993,Laura,139.0,girl
1993,Kaitlyn,135.0,girl
1993,Briana,134.0,girl
1993,Katelyn,128.0,girl
1993,Shelby,126.0,girl
1993,Caitlin,125.0,girl
1993,Kimberly,124.0,girl
1993,Abigail,118.0,girl
1993,Olivia,118.0,girl
1993,Kristen,117.0,girl
1993,Alyssa,116.0,girl
1993,Julia,114.0,girl
1993,Bria,113.0,girl
1993,Erica,112.0,girl
1993,Catherine,108.0,girl
1993,Jenna,108.0,girl
